iter	MultiClass:0	MultiClass
719	0.4495859822	0.4659617984
720	0.4494897628	0.4658842322
721	0.4493793719	0.4657933402
722	0.4492815405	0.4657119185
723	0.4492438041	0.4656924953
724	0.4491457242	0.4656043325
725	0.4490090625	0.4654805763
726	0.4488981498	0.4653878087
727	0.4487790842	0.4652637784
728	0.4486463123	0.4651632591
729	0.4486166273	0.4651384189
730	0.4485373738	0.4650677863
731	0.4484384413	0.4649951772
732	0.4483188219	0.4648822398
733	0.4482931189	0.4648613445
734	0.4482472505	0.4648257516
735	0.4481715846	0.4647676214
736	0.4480155785	0.4646143235
737	0.447951743	0.4645465354
738	0.4477745383	0.4643820059
739	0.4476613011	0.4642955806
740	0.447624489	0.4642657961
741	0.4475845509	0.4642456037
742	0.4474411027	0.4641158357
743	0.4473282903	0.4640140946
744	0.4472060005	0.4639148249
745	0.4471555702	0.4638723445
746	0.4470137694	0.4637571249
747	0.4469340089	0.4636947352
748	0.4467811301	0.4635348142
749	0.4467582072	0.4635225278
750	0.4466500715	0.4634308022
751	0.4465307128	0.4633328596
752	0.4464648374	0.4632652734
753	0.4463469442	0.4631858316
754	0.4462414318	0.4630925301
755	0.4460905583	0.4629513795
756	0.4459517921	0.4628109867
757	0.4459149316	0.4627892339
758	0.4458289899	0.4627020595
759	0.4457820465	0.4626638777
760	0.4455973562	0.4624962038
761	0.4454753582	0.4623971937
762	0.4454534992	0.4623847459
763	0.445352048	0.4623029351
764	0.4452963596	0.4622526118
765	0.4451760301	0.4621478599
766	0.4450798978	0.4620658061
767	0.4450409244	0.4620385483
768	0.4449199154	0.4619436277
769	0.444840053	0.4618836778
770	0.4447103309	0.4617814151
771	0.4446823775	0.461758207
772	0.4445942961	0.4616919782
773	0.4444714139	0.4615725318
774	0.4443983139	0.461519127
775	0.4442963278	0.4614327935
776	0.4442508102	0.4613938584
777	0.4441267621	0.4612941175
778	0.4440981386	0.4612764986
779	0.4439970275	0.4612000443
780	0.4438230131	0.4610504472
781	0.4437344993	0.4609785357
782	0.4436452745	0.4609079284
783	0.4436147878	0.4608786325
784	0.4435468415	0.4608389025
785	0.4435101795	0.460820293
786	0.4434321897	0.4607652444
787	0.4433417238	0.4606865287
788	0.4432572257	0.460615744
789	0.4431808547	0.4605443201
790	0.4430504479	0.4604274397
791	0.4429111829	0.4603102722
792	0.4427877477	0.4602030761
793	0.4426775513	0.4601117404
794	0.4425241335	0.4599757292
795	0.4424500309	0.4599192677
796	0.4424052874	0.4598814337
797	0.4423472606	0.4598374289
798	0.4422136971	0.4597277023
799	0.4420805133	0.4596356306
800	0.442007171	0.4595825755
801	0.4419402081	0.459519033
802	0.4418071437	0.4593899409
803	0.4416997168	0.4592993764
804	0.4415819739	0.4591920917
805	0.4415384083	0.4591623904
806	0.4414560751	0.4590984439
807	0.4413384947	0.4589980945
808	0.4412238043	0.4589137762
809	0.44112442	0.4588541521
810	0.4410529347	0.4588018424
811	0.4409742355	0.4587501134
812	0.4408406363	0.4586388181
813	0.4407811152	0.4585813177
814	0.4406427684	0.4584574178
815	0.4405186114	0.4583313708
816	0.4404377119	0.4582573234
817	0.4403637716	0.4581985046
818	0.4403346216	0.458175393
819	0.4402466141	0.4580950079
820	0.4401621303	0.4579985237
821	0.4400550524	0.4579053545
822	0.4399007396	0.4577810461
823	0.439797815	0.4576890884
824	0.4396871268	0.457594245
825	0.4395404179	0.4574377776
826	0.4394683174	0.4573735294
827	0.4394079302	0.4573147486
828	0.4393418037	0.4572471681
829	0.4392661583	0.4571919196
830	0.4391569132	0.457128426
831	0.4390272369	0.4570132348
832	0.4389694179	0.4569638711
833	0.4388611402	0.4568772516
834	0.4388295641	0.4568500202
835	0.4387159729	0.456749943
836	0.4385999432	0.456649961
837	0.4384435658	0.4565085418
838	0.4383715269	0.456449567
839	0.4382792115	0.4563995885
840	0.4381889129	0.4563356262
841	0.4381668405	0.4563142517
842	0.4381026783	0.4562630581
843	0.438026002	0.4561994466
844	0.4379184716	0.4560957128
845	0.4378389396	0.4560423227
846	0.4377528285	0.4559710478
847	0.4376771178	0.4559181415
848	0.4376310144	0.4558688432
849	0.4375223673	0.4557720621
850	0.4374254294	0.4556892831
851	0.4373304118	0.4556069594
852	0.4373034103	0.4555822512
853	0.4371433652	0.4554401785
854	0.4369948748	0.4553167394
855	0.4369046501	0.4552594236
856	0.4368296765	0.4551923661
857	0.4368000825	0.4551823442
858	0.4367180363	0.4551289714
859	0.4366880011	0.4551037341
860	0.4366648682	0.455091461
861	0.436602399	0.4550538678
862	0.4365369166	0.4550023817
863	0.4364847241	0.4549813435
864	0.4363867268	0.4548943644
865	0.4362919848	0.4548045616
866	0.4362616982	0.4547806496
867	0.4361729042	0.4547139673
868	0.4361489101	0.4546968852
869	0.4360633573	0.4546387638
870	0.4360046678	0.4545897548
871	0.4359201015	0.4545381828
872	0.4358279943	0.4544519254
873	0.435735188	0.4543925701
874	0.4355854432	0.4542550048
875	0.435531928	0.4542171372
876	0.435440055	0.4541377219
877	0.4353640557	0.4540678937
878	0.4353011494	0.4540464045
879	0.4352395734	0.4540103765
880	0.4351237626	0.4539121595
881	0.4350642778	0.4538605619
882	0.4350105848	0.4538225417
883	0.43492753	0.4537653119
884	0.4348620527	0.4537433166
885	0.4347657683	0.4536721913
886	0.4347404079	0.4536513515
887	0.4347119611	0.4536284934
888	0.434622791	0.4535681418
